S.no,Player Name,Nationality,Role,Test Runs,ODI Runs,T20 Runs,Wickets,No. of 50's,No. of 100's
1,Shakib Al Hasan,Bangladesh,All-rounder,4356,6638,6556,906,111,13
2,V Kohli,India,Batsman,9230,14819,13315,13,213,93
3,RA Jadeja,India,All-rounder,4097,2880,4034,802,46,6
4,R Ashwin,India,All-rounder,3485,707,1071,948,16,6
5,DJ Bravo,West Indies,All-rounder,1855,2760,5951,828,36,5
6,JM Anderson,England,All-rounder,1290,254,7,984,1,0
7,JE Root,England,All-rounder,14180,7578,3046,136,136,60
8,CH Gayle,West Indies,All-rounder,3927,6433,12776,196,127,40
9,SCJ Broad,England,All-rounder,3662,509,143,849,13,1
10,DA Warner,Australia,Batsman,8786,6623,12553,4,178,55
11,SR Watson,Australia,All-rounder,3684,5357,8236,408,105,19
12,RG Sharma,India,All-rounder,4301,11532,11373,27,158,51
13,TG Southee,New Zealand,All-rounder,2245,715,626,881,9,0
14,MM Ali,England,All-rounder,3094,2278,6734,565,51,11
15,JO Holder,West Indies,All-rounder,3062,2144,3471,692,30,3
16,AB de Villiers,South Africa,Batsman,8182,9435,8753,9,157,50
17,KC Sangakkara,Sri Lanka,Batsman,8489,11640,6091,0,147,53
18,MA Starc,Australia,All-rounder,2498,579,224,869,14,0
19,KS Williamson,New Zealand,All-rounder,9515,7145,6627,77,131,48
20,JH Kallis,South Africa,All-rounder,7405,4929,3711,329,91,36
21,SPD Smith,Australia,All-rounder,10920,5668,6523,74,112,56
22,BA Stokes,England,All-rounder,7273,3469,2323,402,68,21
23,TA Boult,New Zealand,All-rounder,759,216,384,877,1,0
24,AD Russell,West Indies,All-rounder,2,1034,9588,566,40,2
25,DW Steyn,South Africa,All-rounder,1226,365,245,858,3,0
26,AD Mathews,Sri Lanka,All-rounder,8073,5646,3239,237,94,18
27,Mohammad Hafeez,Pakistan,All-rounder,3321,6351,5218,294,72,19
28,K Rabada,South Africa,All-rounder,1102,401,564,826,1,0
29,SP Narine,West Indies,All-rounder,40,363,4910,715,17,1
30,Shoaib Malik,Pakistan,All-rounder,1288,5981,8856,242,88,7
31,KA Pollard,West Indies,All-rounder,0,2608,12798,296,73,5
32,Q de Kock,South Africa,Batsman,3300,7014,12145,0,134,37
33,JC Buttler,England,Batsman,2907,5536,13678,0,148,22
34,MS Dhoni,India,Batsman,4721,10274,7023,1,129,15
35,HK Matthews,West Indies,All-rounder,0,3211,7647,475,50,16
36,TM Dilshan,Sri Lanka,All-rounder,4384,9212,3705,151,86,36
37,SFM Devine,New Zealand,All-rounder,0,3085,9987,368,73,14
38,Babar Azam,Pakistan,Batsman,4674,6328,10575,2,153,39
39,GJ Maxwell,Australia,All-rounder,339,3695,10369,277,76,12
40,EA Perry,Australia,All-rounder,904,3750,9013,303,96,7
41,F du Plessis,South Africa,Batsman,4163,5445,11396,11,135,31
